<<<<<<< HEAD
14168 0.001667799151707 0.001201226000261
14169 0.002790808214135 0.00224512358606
14170 0.002070148022877 0.001694298783505
14171 0.001852910885038 0.001469233278968
14172 0.001878635381949 0.001267840158735
14173 0.001744090492853 0.001444943627076
14174 0.001670565367447 0.00119676936725
14175 0.001645749068551 0.001189122790681
14176 0.001682550316452 0.001401392472882
14177 0.001634847124854 0.001342828034411
14178 0.001589225339782 0.001285679100623
14179 0.002013563410133 0.001432955857092
14180 0.001762462211412 0.001292343724588
14181 0.001533553604818 0.001242431702381
14182 0.001364888743342 0.00106105645725
14183 0.00131877975969 0.001079491263165
14184 0.001845849952911 0.001516102283068
14185 0.001450345910726 0.001085413167453
14186 0.001375508915679 0.001050403690339
14187 0.002049273655085 0.00166445202943
14188 0.001848987079931 0.001511558158713
14189 0.001577588857883 0.001289795680482
14190 0.001493275033489 0.001244218217771
14191 0.001231515971264 0.0009694386903385
14192 0.001540462093912 0.001203270709913
14193 0.001474541764839 0.001044405395952
14194 0.001574326677113 0.001282728558837
14195 0.001503650722316 0.001271028212272
14196 0.00128996929086 0.0008840621019098
14197 0.001638925963159 0.001254402419473
14198 0.001667743395185 0.001385637232178
14199 0.00204724464967 0.001644590514193
14200 0.0016104878011 0.001316054848723
14201 0.001590770318832 0.00128547813376
14202 0.00207814260677 0.001603856289144
14203 0.001896510755456 0.001461150397347
14204 0.001618834827969 0.001314154293856
14205 0.001645703725331 0.001265177728911
14206 0.001278904922537 0.0009613701533241
14207 0.002132348270232 0.001682025404221
14208 0.001970491200719 0.001640969592749
14209 0.001846618275418 0.001517394475435
14210 0.001884901508889 0.001582619542842
14211 0.001627297565351 0.001354539078332
14212 0.002090705168154 0.001663637307588
14213 0.001838349779425 0.001545926247822
14214 0.001634335318389 0.001318547022544
14215 0.002447080130238 0.002098524740739
14216 0.00206272597138 0.001655299721742
14217 0.00192501803883 0.001469098822527
14218 0.001658708220425 0.001331564968141
14219 0.001695368369856 0.0012914484892
14220 0.001457509603107 0.001152691596983
14221 0.001841066446224 0.001456279834218
14222 0.001910160603843 0.001555922162812
14223 0.001478169612976 0.001153126094506
14224 0.001498184926865 0.00118070602568
14225 0.001874507626414 0.001567564041075
14226 0.001533645158797 0.001247832598945
14227 0.002014064833731 0.00159650927705
14228 0.001876231813328 0.00144688128134
14229 0.001592198318881 0.001191765633861
14230 0.002567944915623 0.001981784513785
14231 0.002161059439672 0.001808812158894
14232 0.00220912766127 0.001834145954036
14233 0.002801198879378 0.00220924724056
14234 0.002240601958151 0.001862854885623
14235 0.001596941501986 0.001238697944703
14236 0.001479724143941 0.001171851960686
14237 0.001485375749297 0.00114792153549
14238 0.0018540503625 0.001583321707893
14239 0.001977261799588 0.001611982412511
14240 0.002133747298164 0.001682146937458
14241 0.00214370676081 0.00165071946273
14242 0.001838677183685 0.001390314881744
14243 0.001483678620408 0.001158117776472
14244 0.001249090332949 0.0009434496853423
14245 0.002185056575894 0.001651784538812
14246 0.001860819055306 0.001438435056401
14247 0.001536866929829 0.001190000539872
14248 0.001491712411013 0.001220604740262
14249 0.001585930054497 0.001236149731161
14250 0.001557036987796 0.001139322576336
14251 0.001541051354692 0.001106911078045
14252 0.001495122015526 0.001151253203514
14253 0.001975583635619 0.001643277084849
14254 0.001550132432778 0.001286541836991
14255 0.001617546974106 0.001355184646873
14256 0.001515912297883 0.001236355525746
14257 0.001589566084639 0.001294972999849
14258 0.002564490761807 0.002000962087706
14259 0.001951552013268 0.001544924566045
14260 0.001817522948718 0.001306641922668
14261 0.002311400046667 0.001939270643439
14262 0.001760883581498 0.001441115587141
14263 0.002661193075827 0.002054662444554
14264 0.002158700087549 0.001728420710061
14265 0.001664700999211 0.001318245825745
14266 0.002046762238276 0.001657656476017
14267 0.001929842679359 0.001558123380277
14268 0.001991329427568 0.001631110483253
14269 0.001915753350425 0.001680274061734
14270 0.001583024621874 0.001342004887858
14271 0.002300383206387 0.001810239815714
14272 0.001924709025881 0.001595916542016
14273 0.001801326038078 0.001360761548149
14274 0.00155795951558 0.001179807018037
14275 0.001321479369922 0.001045507607498
14276 0.002149399616771 0.001763544917896
14277 0.001685211951828 0.001452847379485
14278 0.001556887551452 0.001289378481523
14279 0.002048361654354 0.001562826188257
14280 0.001515247181305 0.001163917763334
14281 0.002254109794572 0.001669545174449
14282 0.001652408005696 0.001212481339327
14283 0.001853208169412 0.001500340766476
14284 0.00170635518976 0.001349926275782
14285 0.001610435748761 0.001282479053603
14286 0.002070860511112 0.001648227008068
14287 0.001870763116413 0.00142237644511
14288 0.001498871012523 0.001269704890617
14289 0.002159311525968 0.001481828638846
14290 0.001711365948741 0.001153636844198
14291 0.002614513785571 0.001806936076447
14292 0.002255611542367 0.001663441342036
14293 0.001717755366719 0.001248958125553
14294 0.002473410853662 0.002034475158284
14295 0.002544572148311 0.002121281736017
14296 0.002325951264384 0.001986557188698
14297 0.002215974462186 0.001907156992232
14298 0.001880679204808 0.001590943269409
14299 0.002081883256889 0.00165470504494
14300 0.00151460341217 0.001173878955932
14301 0.00148125194523 0.001144538468716
14302 0.001576261107247 0.00126033817627
14303 0.00163563417772 0.001277184496022
14304 0.001540510299671 0.001302849398862
14305 0.001349079946308 0.001129747842649
14306 0.001304850584718 0.001058958383303
14307 0.001821381219475 0.00146477650084
14308 0.001547758598602 0.00115962480993
14309 0.001801637355002 0.001433339266687
14310 0.00171285002781 0.00130027152965
14311 0.001288494122687 0.0009037466435531
14312 0.00176288785722 0.001392887788557
14313 0.001868616325603 0.001500930300281
14314 0.001686917077097 0.001234780676274
14315 0.001420582804514 0.00097635579172
14316 0.001593810338137 0.001181475245652
14317 0.001845884647786 0.001525424471279
14318 0.001591645082583 0.001334833107204
14319 0.001719806728554 0.001418716070421
14320 0.001634317632595 0.001317910004164
14321 0.001450920515846 0.001120791511692
14322 0.001563487900631 0.00122354547649
14323 0.001539456000128 0.001165204023705
14324 0.001826820206383 0.001368637918828
14325 0.002030027899689 0.001607685721398
14326 0.001796312952248 0.00146185198353
14327 0.001781413151101 0.001489164802143
14328 0.001516684059303 0.001234674588478
14329 0.001494309909442 0.001231969875741
14330 0.001384136125734 0.001179706389867
14331 0.001292552136982 0.001084961642639
14332 0.002928494973936 0.002400803282045
14333 0.001812720443782 0.0014629793139
14334 0.001717196816251 0.001341834577658
14335 0.002350236758126 0.001872452245912
14336 0.001729154686439 0.001366578468089
14337 0.001612973104572 0.001238212783061
14338 0.001398760845176 0.001031801573122
14339 0.001252128325703 0.000968131376587
14340 0.001697238983825 0.001231852490301
14341 0.001875259298004 0.001454821235043
14342 0.00163142968814 0.001319578021332
14343 0.001587855916386 0.001294918269736
14344 0.001462030393531 0.00115518045021
14345 0.001611478015334 0.001195613168012
14346 0.00179796135217 0.001454052128737
14347 0.001472140503761 0.001074507962691
14348 0.001935154399762 0.001504173667096
14349 0.001967914302701 0.001519864540133
14350 0.002000989555482 0.001516749049425
14351 0.001329787782429 0.000951529388843
14352 0.00135317919184 0.0009843458100156
14353 0.001559081082082 0.001359992215515
14354 0.001856776546536 0.001555628200195
14355 0.001461008550315 0.001092746518201
14356 0.001492045205871 0.001132563214252
14357 0.001480078687196 0.001114811235496
14358 0.001509156177904 0.001205712739366
14359 0.001484236132675 0.001198968891939
14360 0.002131916139279 0.001930950801643
14361 0.001948731160863 0.001761434038813
14362 0.001789002858434 0.0015769153873
14363 0.002143752158753 0.001571415666971
14364 0.001708875895852 0.001288804170251
14365 0.00190892214339 0.001548515635273
14366 0.001688832464176 0.001306919411394
14367 0.001672441676627 0.001317486099296
14368 0.001870194056873 0.001546396229454
14369 0.001519222102766 0.00131067612102
14370 0.001485698493556 0.001142810945971
14371 0.002103056785995 0.001764198849114
14372 0.00186231820806 0.001562210526449
14373 0.001457607913402 0.001161773688408
14374 0.001998863528791 0.001495662265732
14375 0.001564091727347 0.001122091433194
14376 0.001482434316213 0.00104241475926
14377 0.001741352623874 0.001329693925184
14378 0.001871867763493 0.001563453103926
14379 0.001916266732447 0.001550274469265
14380 0.001775436040187 0.001377234233956
14381 0.001706815989354 0.001303002762834
14382 0.001426903769802 0.001100268136843
14383 0.001723510551191 0.001420367643471
14384 0.001670831164378 0.001388924351883
14385 0.001547552322775 0.001346953700702
14386 0.001954872463762 0.00155495726588
14387 0.001767684266314 0.001406374159467
14388 0.002028334320293 0.001633368229089
14389 0.001904077451822 0.001505992431994
14390 0.001685025935935 0.001350849498888
14391 0.001568996031088 0.00131462927018
14392 0.001467264166187 0.001197908870943
14393 0.001523725942064 0.0012389831013
14394 0.00150408930783 0.001242746263541
14395 0.001561898903862 0.001144651975255
14396 0.00144833159268 0.001038124994103
14397 0.001446734115888 0.001149108539719
14398 0.001377492030975 0.0009868525561604
14399 0.002444683871424 0.00192679678881
14400 0.001731548423071 0.001406737226067
14401 0.001814447884767 0.001357587829723
14402 0.001491369812157 0.001193904404602
14403 0.001123389063354 0.000927036682127
14404 0.001667470379664 0.00136167953111
14405 0.001864490980343 0.001522835669318
14406 0.002345205623558 0.001879604483659
14407 0.001849453248205 0.001502429737213
14408 0.001750180738925 0.001426266320386
14409 0.001546610947048 0.001298796764064
14410 0.001413009367138 0.001149298411664
14411 0.002000700040054 0.001570274652323
14412 0.001710803174917 0.001424917034974
14413 0.001751597636885 0.001382825907414
14414 0.002079572378319 0.001681365292131
14415 0.001602440739137 0.00130278640567
14416 0.001353172381174 0.00108729776621
14417 0.002563537028297 0.001948751795001
14418 0.001867632550476 0.001359271015389
14419 0.002139792833672 0.001776339943615
14420 0.001572028155997 0.001267768110711
14421 0.001681864547203 0.001358478301225
14422 0.001582664544677 0.001232277244023
14423 0.001526272361716 0.001123638727484
14424 0.001833272811154 0.001329729389464
14425 0.001640433622978 0.001215350835599
14426 0.001842454003362 0.001316325143243
14427 0.001806211749736 0.00144732209017
14428 0.001628303013346 0.001260745539491
14429 0.001725191353724 0.001536297299459
14430 0.001663541075158 0.001304333920747
14431 0.001653154479283 0.00133226675659
14432 0.001926723861604 0.001626170678378
14433 0.001790411366874 0.001480862991925
14434 0.001748414559036 0.001330572575373
14435 0.001508597565702 0.001234905593246
14436 0.001423653097991 0.001109904329391
14437 0.001474926476461 0.001206380448392
14438 0.001341534124682 0.001060175888055
14439 0.001949985116149 0.001544326601337
14440 0.00171145492194 0.001362317676741
14441 0.001351529521649 0.0009599085169721
14442 0.002000149473384 0.001578772997078
14443 0.0017666878608 0.001385672337821
14444 0.001465076216877 0.001124617462417
14445 0.001726574677868 0.001258396112485
14446 0.001313450172772 0.0009760610845378
14447 0.001626147043698 0.001236747078396
14448 0.001527476367254 0.001253503996021
14449 0.00126384082931 0.0009617897781208
14450 0.002321768135345 0.001866105511209
14451 0.001514977181504 0.001326574141225
14452 0.001465191673524 0.001119791262403
14453 0.001599416401279 0.001182946148334
14454 0.001263403643262 0.0009643145307061
14455 0.002537044670924 0.001906379179339
14456 0.001983453404533 0.001529220958142
14457 0.001719900878071 0.001393343754966
14458 0.001688360440953 0.001445631720882
14459 0.001753621018493 0.001429857199363
14460 0.001800036648033 0.001484994463665
14461 0.001453012298501 0.001088028843069
14462 0.002059043500432 0.001668735558315
14463 0.001694251653561 0.001364419214039
14464 0.001661666687879 0.001344732310366
14465 0.001984048713261 0.001508668093202
14466 0.001473622141772 0.001117455313909
14467 0.001615627057399 0.001120692881161
14468 0.001460619514434 0.001129661848038
14469 0.001560841555345 0.001204979780705
14470 0.001816315272193 0.001610691864735
14471 0.001957516732514 0.001726824386563
14472 0.001326427973675 0.0009946638303693
14473 0.0016728478005 0.001391534375604
14474 0.001703830746822 0.001415464789397
14475 0.001331409871472 0.0009734921584653
14476 0.001405120131118 0.001034055206046
14477 0.00126723838153 0.0009045590748416
14478 0.002125042667704 0.001584222110178
14479 0.001569775724078 0.001196037088204
14480 0.002077586309631 0.00164176490429
14481 0.001695947409196 0.001214898490433
14482 0.001535853249849 0.001138460194776
14483 0.002125740482636 0.001676003917309
14484 0.002227083002052 0.001793762616332
14485 0.00158560973347 0.001278162888377
14486 0.001368269300661 0.001049208896563
14487 0.001251533481411 0.000988621239597
14488 0.002204707033785 0.001750535540402
14489 0.001616364977865 0.00126545217745
14490 0.001335048428245 0.001029856618799
14491 0.002156544848863 0.001670416069225
14492 0.001712011256917 0.001341400283588
14493 0.002512186650846 0.0019689368027
14494 0.001960657632926 0.001475552679816
14495 0.002041483949129 0.001691171111137
14496 0.002621219999951 0.001861698779348
14497 0.002274015397991 0.001658850649881
14498 0.001966323865714 0.001540964984001
14499 0.002219451903375 0.001673086013559
14500 0.001690734173609 0.001300622484439
14501 0.002390162295813 0.001797231241357
14502 0.001920009155889 0.001369325345694
14503 0.00184699749969 0.001430929065308
14504 0.00149633859438 0.001244323196791
14505 0.001776877742143 0.001443624191438
14506 0.001548992020676 0.001247079841695
14507 0.001418410967548 0.001159537740426
14508 0.001593351624506 0.001309378783654
14509 0.001562483201718 0.001266494714447
